customer_id,last_order_date,order_cnt,total_sales,Recency,Frequency,Monetary,grade
USER_1146,2019-05-24,4,618,past,high,low,"구매 이탈 가능 고객"
USER_1147,2019-06-12,1,47,past,low,low,"1회성 고객"
USER_1148,2019-10-05,7,1181,past,high,low,"구매 이탈 가능 고객"
USER_1149,2019-02-18,69,8671,past,high,high,"VIP 이탈 가능 고객"
USER_1150,2019-11-22,34,5643,recent,high,high,VIP
USER_1151,2019-09-07,9,3307,past,high,low,"구매 이탈 가능 고객"
USER_1152,2019-11-29,38,6325,recent,high,high,VIP
USER_1153,2019-07-14,14,2247,past,high,low,"구매 이탈 가능 고객"
USER_1154,2019-12-15,8,1251,recent,high,low,"충성 고객"
USER_1155,2019-10-31,6,322,past,high,low,"구매 이탈 가능 고객"
USER_1156,2019-04-23,5,1065,past,high,low,"구매 이탈 가능 고객"
USER_1157,2019-10-27,11,378,past,high,low,"구매 이탈 가능 고객"
USER_1158,2019-07-06,39,5275,past,high,high,"VIP 이탈 가능 고객"
USER_1159,2019-07-08,2,93,past,low,low,"1회성 고객"
USER_1160,2019-10-23,20,2732,past,high,low,"구매 이탈 가능 고객"
USER_1161,2019-10-27,8,1699,past,high,low,"구매 이탈 가능 고객"
USER_1162,2019-08-22,5,647,past,high,low,"구매 이탈 가능 고객"
USER_1163,2019-09-23,29,5766,past,high,high,"VIP 이탈 가능 고객"
USER_1164,2019-12-30,27,5009,recent,high,high,VIP
USER_1165,2019-08-08,11,2601,past,high,low,"구매 이탈 가능 고객"
USER_1166,2019-10-30,7,1769,past,high,low,"구매 이탈 가능 고객"
USER_1167,2019-05-05,28,6334,past,high,high,"VIP 이탈 가능 고객"
USER_1168,2019-08-09,6,907,past,high,low,"구매 이탈 가능 고객"
USER_1169,2019-01-31,6,1412,past,high,low,"구매 이탈 가능 고객"
USER_1170,2019-06-15,6,1824,past,high,low,"구매 이탈 가능 고객"
USER_1171,2019-12-04,8,857,recent,high,low,"충성 고객"
USER_1172,2019-05-29,16,2036,past,high,low,"구매 이탈 가능 고객"
USER_1173,2019-05-17,8,1798,past,high,low,"구매 이탈 가능 고객"
USER_1174,2019-11-16,32,5991,past,high,high,"VIP 이탈 가능 고객"
USER_1175,2019-01-07,2,328,past,low,low,"1회성 고객"
USER_1176,2019-11-20,27,3311,recent,high,low,"충성 고객"
USER_1177,2019-06-12,19,3680,past,high,low,"구매 이탈 가능 고객"
USER_1178,2019-03-16,36,7162,past,high,high,"VIP 이탈 가능 고객"
USER_1179,2019-05-25,13,1391,past,high,low,"구매 이탈 가능 고객"
USER_1180,2019-04-17,44,9066,past,high,high,"VIP 이탈 가능 고객"
USER_1181,2019-07-06,3,347,past,high,low,"구매 이탈 가능 고객"
USER_1182,2019-07-12,25,4569,past,high,high,"VIP 이탈 가능 고객"
USER_1183,2019-11-11,20,3597,past,high,low,"구매 이탈 가능 고객"
USER_1184,2019-12-19,15,1797,recent,high,low,"충성 고객"
USER_1185,2019-08-11,59,7252,past,high,high,"VIP 이탈 가능 고객"
USER_1186,2019-11-28,38,7530,recent,high,high,VIP
USER_1187,2019-12-14,27,7629,recent,high,high,VIP
USER_1188,2019-12-22,13,2257,recent,high,low,"충성 고객"
USER_1189,2019-03-05,3,248,past,high,low,"구매 이탈 가능 고객"
USER_1190,2019-12-06,25,3914,recent,high,low,"충성 고객"
USER_1191,2019-12-12,39,6152,recent,high,high,VIP
USER_1192,2019-09-26,36,6457,past,high,high,"VIP 이탈 가능 고객"
USER_1193,2019-01-23,7,1836,past,high,low,"구매 이탈 가능 고객"
USER_1194,2019-10-23,15,2406,past,high,low,"구매 이탈 가능 고객"
USER_1195,2019-10-04,51,9247,past,high,high,"VIP 이탈 가능 고객"
USER_1196,2019-11-27,14,2683,recent,high,low,"충성 고객"
USER_1197,2019-10-05,36,5798,past,high,high,"VIP 이탈 가능 고객"
USER_1198,2019-05-03,22,1908,past,high,low,"구매 이탈 가능 고객"
USER_1199,2019-12-01,7,934,recent,high,low,"충성 고객"
USER_1200,2019-03-11,32,5216,past,high,high,"VIP 이탈 가능 고객"
USER_1201,2019-04-05,1,10,past,low,low,"1회성 고객"
USER_1202,2019-10-03,29,4069,past,high,low,"구매 이탈 가능 고객"
USER_1203,2019-08-05,49,6166,past,high,high,"VIP 이탈 가능 고객"
USER_1204,2019-03-21,9,1824,past,high,low,"구매 이탈 가능 고객"
USER_1205,2019-09-11,5,1287,past,high,low,"구매 이탈 가능 고객"
USER_1206,2019-12-24,1,121,recent,low,low,"일반 구매 고객"
USER_1207,2019-12-27,15,2227,recent,high,low,"충성 고객"
USER_1208,2019-05-16,21,2555,past,high,low,"구매 이탈 가능 고객"
USER_1209,2019-11-03,5,154,past,high,low,"구매 이탈 가능 고객"
USER_1210,2019-04-19,1,19,past,low,low,"1회성 고객"
USER_1211,2019-11-07,19,3830,past,high,low,"구매 이탈 가능 고객"
USER_1212,2019-12-04,15,3310,recent,high,low,"충성 고객"
USER_1213,2019-12-26,51,7928,recent,high,high,VIP
USER_1214,2019-03-18,11,1456,past,high,low,"구매 이탈 가능 고객"
USER_1215,2019-08-22,7,1606,past,high,low,"구매 이탈 가능 고객"
USER_1216,2019-11-21,9,2511,recent,high,low,"충성 고객"
USER_1217,2019-12-20,7,1632,recent,high,low,"충성 고객"
USER_1218,2019-12-15,139,35681,recent,high,high,VIP
USER_1219,2019-08-24,56,6579,past,high,high,"VIP 이탈 가능 고객"
USER_1220,2019-04-18,1,24,past,low,low,"1회성 고객"
USER_1221,2019-07-11,61,9996,past,high,high,"VIP 이탈 가능 고객"
USER_1222,2019-04-03,65,10877,past,high,high,"VIP 이탈 가능 고객"
USER_1223,2019-07-05,8,1032,past,high,low,"구매 이탈 가능 고객"
USER_1224,2019-06-05,21,3082,past,high,low,"구매 이탈 가능 고객"
USER_1225,2019-12-05,14,1901,recent,high,low,"충성 고객"
USER_1226,2019-07-03,26,4716,past,high,high,"VIP 이탈 가능 고객"
USER_1227,2019-12-16,6,928,recent,high,low,"충성 고객"
USER_1228,2019-09-30,16,1795,past,high,low,"구매 이탈 가능 고객"
USER_1229,2019-08-18,29,4340,past,high,high,"VIP 이탈 가능 고객"
USER_1230,2019-10-27,22,2674,past,high,low,"구매 이탈 가능 고객"
USER_1231,2019-05-19,4,1295,past,high,low,"구매 이탈 가능 고객"
USER_1232,2019-11-03,39,8345,past,high,high,"VIP 이탈 가능 고객"
USER_1233,2019-11-28,9,2107,recent,high,low,"충성 고객"
USER_1234,2019-12-03,25,4166,recent,high,high,VIP
USER_1235,2019-12-09,5,462,recent,high,low,"충성 고객"
USER_1236,2019-06-29,28,3930,past,high,low,"구매 이탈 가능 고객"
USER_1237,2019-12-22,14,2742,recent,high,low,"충성 고객"
USER_1238,2019-12-03,14,2484,recent,high,low,"충성 고객"
USER_1239,2019-12-28,34,7373,recent,high,high,VIP
USER_1240,2019-01-31,2,22,past,low,low,"1회성 고객"
USER_1241,2019-07-13,17,6427,past,high,high,"VIP 이탈 가능 고객"
USER_1242,2019-09-02,13,1981,past,high,low,"구매 이탈 가능 고객"
USER_1243,2019-11-17,33,4395,recent,high,high,VIP
USER_1244,2019-08-28,47,6658,past,high,high,"VIP 이탈 가능 고객"
USER_1245,2019-04-13,2,160,past,low,low,"1회성 고객"
USER_1246,2019-06-22,14,1961,past,high,low,"구매 이탈 가능 고객"
USER_1247,2019-09-27,7,1026,past,high,low,"구매 이탈 가능 고객"
USER_1248,2019-09-20,18,2090,past,high,low,"구매 이탈 가능 고객"
USER_1249,2019-01-02,5,545,past,high,low,"구매 이탈 가능 고객"
USER_1250,2019-08-17,20,2184,past,high,low,"구매 이탈 가능 고객"
USER_1251,2019-04-15,3,1290,past,high,low,"구매 이탈 가능 고객"
USER_1252,2019-11-25,26,6632,recent,high,high,VIP
USER_1253,2019-04-19,1,217,past,low,low,"1회성 고객"
USER_1254,2019-12-13,3,828,recent,high,low,"충성 고객"
USER_1255,2019-06-05,38,6727,past,high,high,"VIP 이탈 가능 고객"
USER_1256,2019-08-17,23,2556,past,high,low,"구매 이탈 가능 고객"
USER_1257,2019-06-04,7,1042,past,high,low,"구매 이탈 가능 고객"
USER_1258,2019-04-19,7,800,past,high,low,"구매 이탈 가능 고객"
USER_1259,2019-12-20,5,803,recent,high,low,"충성 고객"
USER_1260,2019-10-26,6,474,past,high,low,"구매 이탈 가능 고객"
USER_1261,2019-11-26,57,10313,recent,high,high,VIP
USER_1262,2019-03-19,6,898,past,high,low,"구매 이탈 가능 고객"
USER_1263,2019-09-15,7,263,past,high,low,"구매 이탈 가능 고객"
USER_1264,2019-06-12,4,258,past,high,low,"구매 이탈 가능 고객"
USER_1265,2019-10-01,14,2162,past,high,low,"구매 이탈 가능 고객"
USER_1266,2019-12-20,33,5721,recent,high,high,VIP
USER_1267,2019-12-10,106,17818,recent,high,high,VIP
USER_1268,2019-10-26,14,2632,past,high,low,"구매 이탈 가능 고객"
USER_1269,2019-12-22,8,1010,recent,high,low,"충성 고객"
USER_1270,2019-05-22,9,1548,past,high,low,"구매 이탈 가능 고객"
USER_1271,2019-05-17,1,250,past,low,low,"1회성 고객"
USER_1272,2019-06-06,4,350,past,high,low,"구매 이탈 가능 고객"
USER_1273,2019-05-23,6,514,past,high,low,"구매 이탈 가능 고객"
USER_1274,2019-04-22,29,5288,past,high,high,"VIP 이탈 가능 고객"
USER_1275,2019-11-12,2,330,past,low,low,"1회성 고객"
USER_1276,2019-01-25,2,161,past,low,low,"1회성 고객"
USER_1277,2019-01-03,4,566,past,high,low,"구매 이탈 가능 고객"
USER_1278,2019-06-09,17,2541,past,high,low,"구매 이탈 가능 고객"
USER_1279,2019-01-31,2,1091,past,low,low,"1회성 고객"
USER_1280,2019-08-09,23,3530,past,high,low,"구매 이탈 가능 고객"
USER_1281,2019-12-12,2,207,recent,low,low,"일반 구매 고객"
USER_1282,2019-01-26,6,1245,past,high,low,"구매 이탈 가능 고객"
USER_1283,2019-08-21,14,1763,past,high,low,"구매 이탈 가능 고객"
USER_1284,2019-01-09,2,152,past,low,low,"1회성 고객"
USER_1285,2019-09-19,25,6063,past,high,high,"VIP 이탈 가능 고객"
USER_1286,2019-11-30,26,4636,recent,high,high,VIP
USER_1287,2019-08-31,39,5097,past,high,high,"VIP 이탈 가능 고객"
USER_1288,2019-07-24,17,2887,past,high,low,"구매 이탈 가능 고객"
USER_1289,2019-11-03,42,5731,past,high,high,"VIP 이탈 가능 고객"
USER_1290,2019-07-13,11,754,past,high,low,"구매 이탈 가능 고객"
USER_1291,2019-03-08,28,4427,past,high,high,"VIP 이탈 가능 고객"
USER_1292,2019-09-25,56,11713,past,high,high,"VIP 이탈 가능 고객"
USER_1293,2019-12-02,19,3909,recent,high,low,"충성 고객"
USER_1294,2019-09-07,33,6585,past,high,high,"VIP 이탈 가능 고객"
USER_1295,2019-10-09,104,16898,past,high,high,"VIP 이탈 가능 고객"
USER_1296,2019-03-19,1,119,past,low,low,"1회성 고객"
USER_1297,2019-05-11,22,2341,past,high,low,"구매 이탈 가능 고객"
USER_1298,2019-12-01,46,5823,recent,high,high,VIP
USER_1299,2019-11-29,12,2413,recent,high,low,"충성 고객"
USER_1300,2019-08-17,9,1211,past,high,low,"구매 이탈 가능 고객"
USER_1301,2019-06-12,1,16,past,low,low,"1회성 고객"
USER_1302,2019-07-28,24,3747,past,high,low,"구매 이탈 가능 고객"
USER_1303,2019-01-12,4,579,past,high,low,"구매 이탈 가능 고객"
USER_1304,2019-10-05,1,14,past,low,low,"1회성 고객"
USER_1305,2019-04-18,5,929,past,high,low,"구매 이탈 가능 고객"
USER_1306,2019-06-20,5,234,past,high,low,"구매 이탈 가능 고객"
USER_1307,2019-06-21,6,1503,past,high,low,"구매 이탈 가능 고객"
USER_1308,2019-04-18,1,322,past,low,low,"1회성 고객"
USER_1309,2019-12-18,19,4878,recent,high,high,VIP
USER_1310,2019-10-11,38,7797,past,high,high,"VIP 이탈 가능 고객"
USER_1311,2019-03-04,5,401,past,high,low,"구매 이탈 가능 고객"
USER_1312,2019-12-04,26,5108,recent,high,high,VIP
USER_1313,2019-04-05,3,988,past,high,low,"구매 이탈 가능 고객"
USER_1314,2019-10-23,28,3149,past,high,low,"구매 이탈 가능 고객"
USER_1315,2019-03-13,6,1117,past,high,low,"구매 이탈 가능 고객"
USER_1316,2019-12-27,22,3358,recent,high,low,"충성 고객"
USER_1317,2019-09-11,38,6784,past,high,high,"VIP 이탈 가능 고객"
USER_1318,2019-06-21,6,490,past,high,low,"구매 이탈 가능 고객"
USER_1319,2019-06-08,15,2803,past,high,low,"구매 이탈 가능 고객"
USER_1320,2019-08-01,4,970,past,high,low,"구매 이탈 가능 고객"
USER_1321,2019-04-19,2,37,past,low,low,"1회성 고객"
USER_1322,2019-04-17,3,563,past,high,low,"구매 이탈 가능 고객"
USER_1323,2019-03-29,18,2287,past,high,low,"구매 이탈 가능 고객"
USER_1324,2019-08-04,1,24,past,low,low,"1회성 고객"
USER_1325,2019-09-20,16,3038,past,high,low,"구매 이탈 가능 고객"
USER_1326,2019-10-05,6,517,past,high,low,"구매 이탈 가능 고객"
USER_1327,2019-03-20,1,49,past,low,low,"1회성 고객"
USER_1328,2019-11-03,49,5693,past,high,high,"VIP 이탈 가능 고객"
USER_1329,2019-10-23,6,1187,past,high,low,"구매 이탈 가능 고객"
USER_1330,2019-01-17,11,1880,past,high,low,"구매 이탈 가능 고객"
USER_1331,2019-10-30,28,6781,past,high,high,"VIP 이탈 가능 고객"
USER_1332,2019-08-16,2,692,past,low,low,"1회성 고객"
USER_1333,2019-08-17,8,1095,past,high,low,"구매 이탈 가능 고객"
USER_1334,2019-09-30,17,2317,past,high,low,"구매 이탈 가능 고객"
USER_1335,2019-06-12,1,158,past,low,low,"1회성 고객"
USER_1336,2019-11-14,56,7836,past,high,high,"VIP 이탈 가능 고객"
USER_1337,2019-01-13,7,871,past,high,low,"구매 이탈 가능 고객"
USER_1338,2019-10-06,23,3884,past,high,low,"구매 이탈 가능 고객"
USER_1339,2019-09-28,9,2130,past,high,low,"구매 이탈 가능 고객"
USER_1340,2019-11-02,10,2142,past,high,low,"구매 이탈 가능 고객"
USER_1341,2019-09-27,41,7018,past,high,high,"VIP 이탈 가능 고객"
USER_1342,2019-06-25,15,1913,past,high,low,"구매 이탈 가능 고객"
USER_1343,2019-11-23,46,9724,recent,high,high,VIP
USER_1344,2019-10-14,60,9197,past,high,high,"VIP 이탈 가능 고객"
USER_1345,2019-08-10,7,477,past,high,low,"구매 이탈 가능 고객"
USER_1346,2019-01-24,5,616,past,high,low,"구매 이탈 가능 고객"
USER_1347,2019-02-04,3,838,past,high,low,"구매 이탈 가능 고객"
USER_1348,2019-12-11,76,13162,recent,high,high,VIP
USER_1349,2019-03-18,11,1203,past,high,low,"구매 이탈 가능 고객"
USER_1350,2019-04-18,2,1841,past,low,low,"1회성 고객"
USER_1351,2019-05-08,4,752,past,high,low,"구매 이탈 가능 고객"
USER_1352,2019-06-12,1,359,past,low,low,"1회성 고객"
USER_1353,2019-04-26,51,7281,past,high,high,"VIP 이탈 가능 고객"
USER_1354,2019-04-20,16,3202,past,high,low,"구매 이탈 가능 고객"
USER_1355,2019-12-14,263,46369,recent,high,high,VIP
USER_1356,2019-12-15,5,173,recent,high,low,"충성 고객"
USER_1357,2019-08-14,2,1400,past,low,low,"1회성 고객"
USER_1358,2019-01-26,177,34578,past,high,high,"VIP 이탈 가능 고객"
USER_1359,2019-01-17,9,1400,past,high,low,"구매 이탈 가능 고객"
USER_1360,2019-06-20,4,543,past,high,low,"구매 이탈 가능 고객"
USER_1361,2019-10-10,28,4719,past,high,high,"VIP 이탈 가능 고객"
USER_1362,2019-03-09,30,3211,past,high,low,"구매 이탈 가능 고객"
USER_1363,2019-10-13,6,860,past,high,low,"구매 이탈 가능 고객"
USER_1364,2019-09-27,8,1026,past,high,low,"구매 이탈 가능 고객"
USER_1365,2019-12-11,23,3995,recent,high,low,"충성 고객"
USER_1366,2019-06-28,23,4818,past,high,high,"VIP 이탈 가능 고객"
USER_1367,2019-03-19,6,590,past,high,low,"구매 이탈 가능 고객"
USER_1368,2019-03-27,1,20,past,low,low,"1회성 고객"
USER_1369,2019-01-12,4,1069,past,high,low,"구매 이탈 가능 고객"
USER_1370,2019-04-24,10,1834,past,high,low,"구매 이탈 가능 고객"
USER_1371,2019-12-05,54,8869,recent,high,high,VIP
USER_1372,2019-10-31,7,828,past,high,low,"구매 이탈 가능 고객"
USER_1373,2019-10-05,9,1090,past,high,low,"구매 이탈 가능 고객"
USER_1374,2019-10-02,40,7307,past,high,high,"VIP 이탈 가능 고객"
USER_1375,2019-11-30,56,10166,recent,high,high,VIP
USER_1376,2019-03-26,33,5454,past,high,high,"VIP 이탈 가능 고객"
USER_1377,2019-07-14,10,1576,past,high,low,"구매 이탈 가능 고객"
USER_1378,2019-01-04,32,5304,past,high,high,"VIP 이탈 가능 고객"
USER_1379,2019-12-13,19,1673,recent,high,low,"충성 고객"
USER_1380,2019-06-30,12,1040,past,high,low,"구매 이탈 가능 고객"
USER_1381,2019-05-07,17,2733,past,high,low,"구매 이탈 가능 고객"
USER_1382,2019-11-21,64,11437,recent,high,high,VIP
USER_1383,2019-07-07,4,206,past,high,low,"구매 이탈 가능 고객"
USER_1384,2019-01-17,1,20,past,low,low,"1회성 고객"
USER_1385,2019-12-21,2,273,recent,low,low,"일반 구매 고객"
USER_1386,2019-05-18,11,969,past,high,low,"구매 이탈 가능 고객"
USER_1387,2019-07-26,2,54,past,low,low,"1회성 고객"
USER_1388,2019-04-19,19,6617,past,high,high,"VIP 이탈 가능 고객"
USER_1389,2019-07-08,8,855,past,high,low,"구매 이탈 가능 고객"
USER_1390,2019-09-03,39,6658,past,high,high,"VIP 이탈 가능 고객"
USER_1391,2019-12-13,29,9883,recent,high,high,VIP
USER_1392,2019-01-23,23,4439,past,high,high,"VIP 이탈 가능 고객"
USER_1393,2019-11-19,45,4665,recent,high,high,VIP
USER_1394,2019-02-01,26,4643,past,high,high,"VIP 이탈 가능 고객"
USER_1395,2019-01-06,31,7534,past,high,high,"VIP 이탈 가능 고객"
USER_1396,2019-05-19,3,112,past,high,low,"구매 이탈 가능 고객"
USER_1397,2019-12-12,35,12725,recent,high,high,VIP
USER_1398,2019-01-24,33,5124,past,high,high,"VIP 이탈 가능 고객"
USER_1399,2019-04-17,4,492,past,high,low,"구매 이탈 가능 고객"
USER_1400,2019-06-11,7,661,past,high,low,"구매 이탈 가능 고객"
USER_1401,2019-09-11,11,1890,past,high,low,"구매 이탈 가능 고객"
USER_1402,2019-07-12,8,1030,past,high,low,"구매 이탈 가능 고객"
USER_1403,2019-04-07,17,3815,past,high,low,"구매 이탈 가능 고객"
USER_1404,2019-05-10,18,3025,past,high,low,"구매 이탈 가능 고객"
USER_1405,2019-10-22,5,446,past,high,low,"구매 이탈 가능 고객"
USER_1406,2019-01-16,13,1618,past,high,low,"구매 이탈 가능 고객"
USER_1407,2019-11-21,23,2900,recent,high,low,"충성 고객"
USER_1408,2019-12-13,1,20,recent,low,low,"일반 구매 고객"
USER_1409,2019-08-11,3,37,past,high,low,"구매 이탈 가능 고객"
USER_1410,2019-10-04,7,457,past,high,low,"구매 이탈 가능 고객"
USER_1411,2019-12-13,95,14210,recent,high,high,VIP
USER_1412,2019-03-31,28,4823,past,high,high,"VIP 이탈 가능 고객"
USER_1413,2019-05-25,3,819,past,high,low,"구매 이탈 가능 고객"
USER_1414,2019-06-09,5,714,past,high,low,"구매 이탈 가능 고객"
USER_1415,2019-12-05,50,8621,recent,high,high,VIP
USER_1416,2019-10-01,6,1209,past,high,low,"구매 이탈 가능 고객"
USER_1417,2019-07-26,3,81,past,high,low,"구매 이탈 가능 고객"
USER_1418,2019-06-20,17,1685,past,high,low,"구매 이탈 가능 고객"
USER_1419,2019-09-06,33,5035,past,high,high,"VIP 이탈 가능 고객"
USER_1420,2019-04-12,4,518,past,high,low,"구매 이탈 가능 고객"
USER_1421,2019-01-02,12,1834,past,high,low,"구매 이탈 가능 고객"
USER_1422,2019-11-16,19,2870,past,high,low,"구매 이탈 가능 고객"
USER_1423,2019-10-19,32,5216,past,high,high,"VIP 이탈 가능 고객"
USER_1424,2019-08-29,15,2205,past,high,low,"구매 이탈 가능 고객"
USER_1425,2019-08-29,12,1535,past,high,low,"구매 이탈 가능 고객"
USER_1426,2019-11-29,12,1221,recent,high,low,"충성 고객"
USER_1427,2019-07-16,11,1424,past,high,low,"구매 이탈 가능 고객"
USER_1428,2019-04-17,14,2170,past,high,low,"구매 이탈 가능 고객"
USER_1429,2019-08-31,19,3009,past,high,low,"구매 이탈 가능 고객"
USER_1430,2019-09-17,33,3371,past,high,low,"구매 이탈 가능 고객"
USER_1431,2019-03-08,1,91,past,low,low,"1회성 고객"
USER_1432,2019-07-16,77,10637,past,high,high,"VIP 이탈 가능 고객"
USER_1433,2019-09-16,120,18971,past,high,high,"VIP 이탈 가능 고객"
USER_1434,2019-03-21,12,1720,past,high,low,"구매 이탈 가능 고객"
USER_1435,2019-11-13,45,10844,past,high,high,"VIP 이탈 가능 고객"
USER_1436,2019-10-14,10,1617,past,high,low,"구매 이탈 가능 고객"
USER_1437,2019-05-23,1,30,past,low,low,"1회성 고객"
USER_1438,2019-10-21,5,557,past,high,low,"구매 이탈 가능 고객"
USER_1439,2019-11-28,24,4044,recent,high,low,"충성 고객"
USER_1440,2019-02-17,34,3209,past,high,low,"구매 이탈 가능 고객"
USER_1441,2019-10-13,8,753,past,high,low,"구매 이탈 가능 고객"
USER_1442,2019-06-05,29,3791,past,high,low,"구매 이탈 가능 고객"
USER_1443,2019-08-13,9,1318,past,high,low,"구매 이탈 가능 고객"
USER_1444,2019-07-12,13,2575,past,high,low,"구매 이탈 가능 고객"
USER_1445,2019-12-19,15,2909,recent,high,low,"충성 고객"
USER_1446,2019-09-12,13,1826,past,high,low,"구매 이탈 가능 고객"
USER_1447,2019-09-18,6,414,past,high,low,"구매 이탈 가능 고객"
USER_1448,2019-04-06,1,9,past,low,low,"1회성 고객"
USER_1449,2019-12-11,15,2118,recent,high,low,"충성 고객"
USER_1450,2019-12-08,17,4739,recent,high,high,VIP
USER_1451,2019-09-14,21,2772,past,high,low,"구매 이탈 가능 고객"
USER_1452,2019-05-26,12,1052,past,high,low,"구매 이탈 가능 고객"
USER_1453,2019-10-05,32,4428,past,high,high,"VIP 이탈 가능 고객"
USER_1454,2019-04-19,2,88,past,low,low,"1회성 고객"
USER_1455,2019-08-23,11,965,past,high,low,"구매 이탈 가능 고객"
USER_1456,2019-08-30,13,2485,past,high,low,"구매 이탈 가능 고객"
USER_1457,2019-06-12,2,135,past,low,low,"1회성 고객"
USER_1458,2019-09-14,1,100,past,low,low,"1회성 고객"
USER_1459,2019-11-27,27,5900,recent,high,high,VIP
USER_1460,2019-11-28,30,7693,recent,high,high,VIP
USER_1461,2019-12-13,6,2397,recent,high,low,"충성 고객"
USER_1462,2019-07-05,2,50,past,low,low,"1회성 고객"
USER_1463,2019-04-05,3,542,past,high,low,"구매 이탈 가능 고객"
USER_1464,2019-10-05,19,2378,past,high,low,"구매 이탈 가능 고객"
USER_1465,2019-06-20,2,104,past,low,low,"1회성 고객"
USER_1466,2019-10-23,1,298,past,low,low,"1회성 고객"
USER_1467,2019-10-10,53,6370,past,high,high,"VIP 이탈 가능 고객"
